DATE,SP500,GS10,FEDFUNDS,CPIAUCSL
2020-10-31,3269.96,0.79,0.09,1.2303863428671624
2020-11-30,3621.63,0.87,0.09,1.1757452138405844
2020-12-31,3756.07,0.93,0.09,1.3204191315779434
2021-01-31,3714.24,1.08,0.09,1.3553199782346148
2021-02-28,3811.15,1.26,0.08,1.667502410800381
2021-03-31,3972.89,1.61,0.07,2.623645747764214
2021-04-30,4181.17,1.64,0.07,4.137373453318349
2021-05-31,4204.11,1.62,0.06,4.9264665639830785
2021-06-30,4297.5,1.52,0.08,5.317418943207719
2021-07-31,4395.26,1.32,0.1,5.269167647240969
2021-08-31,4522.68,1.28,0.09,5.181323173271246
2021-09-30,4307.54,1.37,0.08,5.363523425270289
2021-10-31,4605.38,1.58,0.08,6.226591220771449
2021-11-30,4567.0,1.56,0.08,6.865559520296194
2021-12-31,4766.18,1.47,0.08,7.159457345112474
2022-01-31,4515.55,1.76,0.08,7.578082463000535
2022-02-28,4373.94,1.93,0.08,7.949220898953979
2022-03-31,4530.41,2.13,0.2,8.540780148538584
2022-04-30,4131.93,2.75,0.33,8.235161744022502
2022-05-31,4132.15,2.9,0.77,8.530051713089225
2022-06-30,3785.38,3.14,1.21,8.999298141923106
2022-07-31,4130.29,2.9,1.68,8.447778206754553
2022-08-31,3955.0,2.9,2.33,8.216255059541266
2022-09-30,3585.62,3.52,2.56,8.205751582451759
2022-10-31,3871.98,3.98,3.08,7.757261470809462
2022-11-30,4080.11,3.89,3.78,7.131380368978291
2022-12-31,3839.5,3.62,4.1,6.410831677385809
2023-01-31,4076.6,3.53,4.33,6.340296309929161
2023-02-28,3970.15,3.75,4.57,5.957648712766894
2023-03-31,4109.31,3.66,4.65,4.931348641757127
2023-04-30,4169.48,3.46,4.83,4.946947488062325
2023-05-31,4179.83,3.57,5.06,4.125314539356473
2023-06-30,4450.38,3.75,5.08,3.0592533347792994
2023-07-31,4588.96,3.9,5.12,3.28032820234625
2023-08-31,4507.66,4.17,5.33,3.7186358677607556
2023-09-30,4288.05,4.38,5.33,3.6950823322234427
2023-10-31,4193.8,4.8,5.33,3.2465375076767167
2023-11-30,4567.8,4.5,5.33,3.139855644977696
2023-12-31,4769.83,4.02,5.33,3.322200208829762
2024-01-31,4845.65,4.06,5.33,3.1079425939238847
2024-02-29,5096.27,4.21,5.33,3.16642120765831
2024-03-31,5254.35,4.21,5.33,3.4690014354717524
2024-04-30,5035.69,4.54,5.33,3.3540471111874304
2024-05-31,5277.51,4.48,5.33,3.238866396761142
2024-06-30,5460.48,4.31,5.33,2.9700853998204435
2024-07-31,5522.3,4.25,5.33,2.9384633061405374
2024-08-31,5648.4,3.87,5.33,2.6109140322338353
2024-09-30,5762.48,3.72,5.13,2.432541464144644
2024-10-31,5705.45,4.1,4.83,2.5714034967967203
2024-11-30,6032.38,4.36,4.64,2.7141684004842848
2024-12-31,5881.63,4.39,4.48,2.872366268806581
2025-01-31,6040.53,4.63,4.33,2.999412512831112
2025-02-28,5954.5,4.45,4.33,2.8142703731568686
