Unnamed: 0,SP500_Returns,GS10_Change,FEDFUNDS_Level,Inflation_YoY,FEDFUNDS_Level_diff,Inflation_YoY_diff
2004-11-30,0.7021313999060635,0.6818181818181823,0.2896764252696456,0.5092491791834414,0.6807228915662651,0.6419377891755975
2004-12-31,0.6814180194260455,0.6534090909090909,0.32511556240369804,0.48376076388935235,0.7168674698795183,0.493078995440545
2005-01-31,0.48649797843357895,0.6249999999999997,0.3436055469953775,0.4383654805349595,0.6506024096385541,0.44734428976287827
2005-02-28,0.6356660617724454,0.6022727272727274,0.37750385208012327,0.45736085035176627,0.7108433734939761,0.5952775338199843
2005-03-31,0.5073331687640011,0.8181818181818182,0.3975346687211094,0.4713975528370597,0.6566265060240964,0.5838853253483536
2005-04-30,0.5039884786771684,0.5397727272727273,0.4221879815100154,0.4855379852645268,0.6746987951807231,0.5841236379930601
2005-05-31,0.6729589166662729,0.5170454545454546,0.45454545454545453,0.44059344187439287,0.7048192771084338,0.4483798348591785
2005-06-30,0.5713795908366145,0.551136363636364,0.46070878274268107,0.41063731654942515,0.602409638554217,0.4828147287213192
2005-07-31,0.6932656283473208,0.7329545454545453,0.4946070878274268,0.4586506761484583,0.7108433734939759,0.661944435817194
2005-08-31,0.5339831477678866,0.6761363636363638,0.5315870570107858,0.5115591538723727,0.7228915662650605,0.6731906442122396
2005-09-30,0.5953164488155578,0.5965909090909094,0.5500770416024654,0.6114763959233939,0.6506024096385544,0.7811901544444996
2005-10-31,0.5119805590163813,0.7784090909090908,0.5747303543913713,0.5757283969442034,0.6746987951807228,0.46950828412663564
2005-11-30,0.6906254886755259,0.6761363636363638,0.6086286594761171,0.4834168853040996,0.7108433734939761,0.339557374932617
2005-12-31,0.5686468164532547,0.5909090909090908,0.6332819722650231,0.4834168853040996,0.6746987951807231,0.551636934747423
2006-01-31,0.657819695491232,0.6022727272727274,0.6533127889060093,0.5454935101501062,0.6566265060240964,0.6942538525968156
2006-02-28,0.5733908467857212,0.7159090909090912,0.6841294298921418,0.5107669677270971,0.6987951807228918,0.4718550126435454
2006-03-31,0.6093131620057811,0.7159090909090906,0.699537750385208,0.4906598065762027,0.6385542168674697,0.5054420690124494
2006-04-30,0.6128904653185089,0.7840909090909094,0.7303543913713405,0.508538670788007,0.6987951807228918,0.5927124364336164
2006-05-31,0.4675069351232434,0.6988636363636365,0.75346687211094,0.5417048450018866,0.668674698795181,0.6278340146462311
2006-06-30,0.5721535868447432,0.6306818181818182,0.7611710323574731,0.5603624910285818,0.608433734939759,0.5945016358688696
2006-07-31,0.5890277440689193,0.6193181818181817,0.7996918335901387,0.5533306568441584,0.7289156626506025,0.5354817632847629
2006-08-31,0.6436684193815133,0.5113636363636365,0.8012326656394453,0.537077688943762,0.5843373493975903,0.5142968217240461
2006-09-30,0.6547803133620899,0.5397727272727273,0.8012326656394453,0.3623664907789247,0.5783132530120483,0.15024957424168478
2006-10-31,0.6782107629732922,0.6363636363636368,0.8012326656394453,0.307088092624408,0.5783132530120483,0.42463849067921483
2006-11-30,0.6274414638905014,0.5568181818181814,0.8012326656394453,0.35840869509498313,0.5783132530120483,0.6695426064021568
2006-12-31,0.614443549093027,0.6079545454545455,0.7996918335901387,0.4090814562287477,0.5722891566265063,0.6680542340085133
2007-01-31,0.6193150082781422,0.744318181818182,0.8012326656394453,0.368178901778811,0.5843373493975903,0.4576660356805389
2007-02-28,0.49812355026263305,0.6079545454545455,0.802773497688752,0.39961654959979814,0.5843373493975903,0.6238628401955071
2007-03-31,0.605546891762792,0.5397727272727273,0.802773497688752,0.43410591569759915,0.5783132530120483,0.6308739600149803
2007-04-30,0.717981053666789,0.704545454545455,0.8012326656394453,0.4153733527604481,0.5722891566265063,0.5086001170057429
2007-05-31,0.6817252267229854,0.6647727272727271,0.8012326656394453,0.42604686508496525,0.5783132530120483,0.5761586195865442
2007-06-30,0.51172557882201,0.8295454545454544,0.8012326656394453,0.42448448725228793,0.5783132530120483,0.5480474755658807
2007-07-31,0.46391235250557383,0.5738636363636366,0.802773497688752,0.39027454893250607,0.5843373493975903,0.47304187621954336
2007-08-31,0.6152799159432984,0.4431818181818182,0.7657935285053928,0.3519062483050654,0.4337349397590361,0.463488315324592
2007-09-30,0.6926773825890349,0.5454545454545453,0.75346687211094,0.43735732487167445,0.5301204819277114,0.7479551011598838
2007-10-31,0.6218913707337216,0.6363636363636368,0.7257318952234206,0.5082523552067765,0.46987951807228884,0.7145135528353644
2007-11-30,0.4232008476177376,0.4147727272727274,0.6841294298921418,0.5778421384947635,0.4156626506024099,0.7115148345359507
2007-12-31,0.5427373538105097,0.602272727272727,0.6456086286594761,0.5537088562411028,0.427710843373494,0.49619232349246767
2008-01-31,0.3654153884647124,0.42613636363636404,0.5993836671802774,0.5706719206193086,0.397590361445783,0.5906084472112836
2008-02-29,0.4545312883966433,0.6306818181818182,0.4514637904468413,0.5568249078831383,0.0,0.5198243437318383
2008-03-31,0.5517456844407153,0.49999999999999983,0.39445300462249616,0.541488640918043,0.35542168674698793,0.5164028811676231
2008-04-30,0.7323464226519724,0.7272727272727275,0.3436055469953775,0.534996380454781,0.3795180722891566,0.5367213980306186
2008-05-31,0.6078900319182878,0.7443181818181818,0.29738058551617874,0.5518472520078777,0.3975903614457833,0.590350691655765
2008-06-30,0.2817110886705866,0.7556818181818181,0.30046224961479195,0.6291923613521346,0.5903614457831327,0.729332180466179
2008-07-31,0.5385828035776559,0.5795454545454547,0.30200308166409856,0.6804373824757043,0.5843373493975903,0.6693689632831314
2008-08-31,0.6130079659774411,0.5625000000000003,0.30046224961479195,0.6631446380461207,0.5722891566265063,0.511908004287327
2008-09-30,0.2654115235669018,0.5170454545454546,0.2711864406779661,0.6307760148949286,0.4638554216867471,0.4772721753826351
2008-10-31,0.0,0.6988636363636365,0.14175654853620953,0.5192360086830791,0.07228915662650597,0.2953811872370234
2008-11-30,0.3192221306985233,0.471590909090909,0.052388289676425275,0.2791259322216091,0.22891566265060245,0.0
2008-12-31,0.5982615885574746,0.0,0.01694915254237288,0.17672226216910927,0.4397590361445784,0.31637131204994223
2009-01-31,0.28274070101289006,0.6875000000000001,0.015408320493066254,0.1683852003542678,0.5722891566265061,0.5324830895939192
2009-02-28,0.20080877282150966,0.8295454545454547,0.02619414483821263,0.1795230449370554,0.6204819277108435,0.5772253920745276
2009-03-31,0.8601283380706707,0.6022727272727272,0.020030816640986132,0.13800639474512583,0.5542168674698795,0.4562551915471034
2009-04-30,0.8888881129524753,0.6931818181818185,0.015408320493066254,0.1261570649515877,0.5602409638554218,0.5244138874582454
2009-05-31,0.7510279483027359,0.8352272727272727,0.020030816640986132,0.08605534021765167,0.5963855421686748,0.4595058887025345
2009-06-30,0.5725222751733627,0.8750000000000001,0.024653312788906003,0.06657989118799643,0.5963855421686748,0.5068933856058165
2009-07-31,0.8221130496291654,0.5397727272727273,0.01694915254237288,0.0,0.5481927710843375,0.3986740619183147
2009-08-31,0.6851375366681691,0.6477272727272727,0.01694915254237288,0.04334028783030528,0.5783132530120483,0.6512083641606202
2009-09-30,0.6924388744767987,0.5227272727272728,0.015408320493066254,0.05300374210012324,0.5722891566265061,0.5738380783688557
2009-10-31,0.5051583009286267,0.6250000000000002,0.010785824345146378,0.15831204107389713,0.5602409638554218,0.7935757492506108
2009-11-30,0.7654831272019235,0.6363636363636362,0.010785824345146378,0.3534702748669041,0.5783132530120483,1.0
2009-12-31,0.6318425875420778,0.7386363636363636,0.010785824345146378,0.4355592594925823,0.5783132530120483,0.7402309184851442
2010-01-31,0.44706153548507166,0.7102272727272728,0.009244992295839752,0.4179455806772378,0.5722891566265061,0.5111706788763103
2010-02-28,0.6681040053855617,0.6079545454545455,0.012326656394453005,0.3750753036633419,0.5903614457831327,0.45314532393194235
2010-03-31,0.7703178085505464,0.6534090909090909,0.01694915254237288,0.3873799535715831,0.5963855421686748,0.5799060497239932
2010-04-30,0.6216783621678554,0.6988636363636365,0.023112480739599386,0.38013408222320555,0.602409638554217,0.5349900271328041
2010-05-31,0.29516692996454347,0.38636363636363635,0.023112480739599386,0.3615886609391921,0.5783132530120483,0.5090300625099955
2010-06-30,0.38999103018748416,0.5056818181818183,0.020030816640986132,0.2811010195216684,0.5662650602409639,0.36672193055043223
2010-07-31,0.8040082681645868,0.5227272727272726,0.020030816640986132,0.3011061941149991,0.5783132530120483,0.5975974931479067
2010-08-31,0.4117053105006919,0.4545454545454548,0.02157164869029276,0.28371251714749524,0.5843373493975904,0.5116761184928816
2010-09-30,0.8673739298404999,0.6022727272727272,0.02157164869029276,0.28080458501695704,0.5783132530120483,0.544956154038076
2010-10-31,0.6962619203783792,0.5681818181818183,0.02157164869029276,0.2852198652280823,0.5783132530120483,0.5617807474420432
2010-11-30,0.5641309798099,0.7556818181818181,0.02157164869029276,0.2777230657274636,0.5783132530120483,0.534413536388292
2010-12-31,0.7922695632481626,0.931818181818182,0.020030816640986132,0.3099594536608766,0.5722891566265061,0.6256978924922362
2011-01-31,0.6482972643524672,0.6875000000000001,0.01848998459167951,0.33395918443332734,0.5722891566265061,0.6067747203546946
2011-02-28,0.6797247951722963,0.7386363636363636,0.01694915254237288,0.3726626333006533,0.5722891566265061,0.6405555349659829
2011-03-31,0.5683262842264456,0.5340909090909092,0.013867488443759632,0.4177749410961087,0.566265060240964,0.6552794622015369
2011-04-30,0.6680422088187064,0.6590909090909091,0.007704160246533128,0.4595700188871507,0.5542168674698795,0.6476583468428885
2011-05-31,0.5262913147909701,0.46590909090909094,0.006163328197226501,0.49440624590824106,0.5722891566265061,0.6316708499220046
2011-06-30,0.5102365949711964,0.5340909090909092,0.006163328197226501,0.4983618980144453,0.5783132530120483,0.5607247824335814
2011-07-31,0.49937832627578455,0.6306818181818182,0.0030816640986132517,0.5054400516666926,0.566265060240964,0.5678985221074336
2011-08-31,0.3801733644484738,0.23295454545454541,0.007704160246533128,0.5214205324599007,0.5963855421686748,0.5883510267608416
2011-09-30,0.32964191413779975,0.4488636363636365,0.004622496147919876,0.5266792795924433,0.5662650602409639,0.5637185566083578
2011-10-31,0.9354605848594104,0.7272727272727273,0.0030816640986132517,0.5001824740637967,0.5722891566265061,0.49076228592873145
2011-11-30,0.5547865345537603,0.5511363636363636,0.004622496147919876,0.49371819830651403,0.5843373493975904,0.5367856910317862
2011-12-31,0.6006620694856443,0.6136363636363638,0.0030816640986132517,0.45818586808399914,0.5722891566265061,0.4700037687543803
2012-01-31,0.7189679024774464,0.625,0.004622496147919876,0.4533218223871049,0.5843373493975904,0.5404621131895418
2012-02-29,0.7088635602724893,0.6306818181818182,0.007704160246533128,0.4432298987929841,0.5903614457831327,0.5284514113441211
2012-03-31,0.67761775690927,0.7443181818181819,0.012326656394453005,0.41445626681825265,0.5963855421686748,0.48553142856456066
2012-04-30,0.5465550257918627,0.5625,0.013867488443759632,0.38619287609552716,0.5843373493975904,0.4867036739129703
2012-05-31,0.36039530322240815,0.48863636363636387,0.01694915254237288,0.33735024533828045,0.5903614457831325,0.43942423833336247
2012-06-30,0.705371858243228,0.528409090909091,0.01694915254237288,0.3296780391518826,0.5783132530120483,0.5340105511912383
2012-07-31,0.6143820892818734,0.5795454545454546,0.01694915254237288,0.3081086202147509,0.5783132530120483,0.5020826289802026
2012-08-31,0.6385689123740595,0.7159090909090909,0.012326656394453005,0.33260414739406297,0.5602409638554218,0.6079137796318826
2012-09-30,0.65366597187552,0.6534090909090909,0.013867488443759632,0.3566761093439762,0.5843373493975904,0.6069406666819618
2012-10-31,0.5050657862545155,0.6477272727272728,0.01694915254237288,0.37547151448979255,0.5903614457831325,0.5948181282848706
2012-11-30,0.5814698644818604,0.5738636363636364,0.01694915254237288,0.34265015886807904,0.5783132530120483,0.4762320526356867
2012-12-31,0.595718808886004,0.6704545454545455,0.01694915254237288,0.3393179334057397,0.5783132530120483,0.5439813683213002
2013-01-31,0.7420720540332036,0.7386363636363636,0.013867488443759632,0.33243320896793094,0.566265060240964,0.5358197381456681
2013-02-28,0.6091944803488784,0.6704545454545455,0.015408320493066254,0.36292024355294883,0.5843373493975904,0.6216788694961158
2013-03-31,0.6933312346307257,0.6193181818181819,0.013867488443759632,0.3173470957451554,0.5722891566265061,0.44693565800814156
2013-04-30,0.6329064765292494,0.5170454545454546,0.015408320493066254,0.282674971010608,0.5843373493975904,0.4719800336643266
2013-05-31,0.6419423454835591,0.7272727272727273,0.009244992295839752,0.3056334873863751,0.5542168674698796,0.604382599513012
2013-06-30,0.5212339145412879,0.8409090909090909,0.006163328197226501,0.335328955800167,0.5662650602409639,0.6198602988522682
2013-07-31,0.7388114429624056,0.7897727272727275,0.006163328197226501,0.3508132925794353,0.5783132530120483,0.5872111688795046
2013-08-31,0.4662205922918182,0.7215909090909092,0.004622496147919876,0.31917791698903963,0.5722891566265061,0.47895676289686906
2013-09-30,0.6722753363008064,0.6704545454545454,0.004622496147919876,0.27865291392767827,0.5783132530120483,0.4585334348908203
2013-10-31,0.7223860513674176,0.5227272727272728,0.006163328197226501,0.2587648149690719,0.5843373493975904,0.5059453498328701
2013-11-30,0.6665371240539861,0.6875000000000001,0.004622496147919876,0.29125880391094555,0.5722891566265061,0.6262897136802065
2013-12-31,0.6513931635918205,0.7329545454545453,0.006163328197226501,0.3168078693831938,0.5843373493975904,0.6103342138057378
2014-01-31,0.45175774667332086,0.6079545454545455,0.0030816640986132517,0.3209071745813476,0.566265060240964,0.561054815860241
2014-02-28,0.7173948954618191,0.5454545454545455,0.0030816640986132517,0.28100191809488334,0.5783132530120483,0.45995726143710586
2014-03-31,0.5952595447067238,0.6363636363636366,0.004622496147919876,0.3259204819230514,0.5843373493975904,0.6548343483195406
2014-04-30,0.5927909187430921,0.6249999999999999,0.006163328197226501,0.36264508655559874,0.5843373493975904,0.6360092719182051
2014-05-31,0.6428451358041108,0.5454545454545455,0.006163328197226501,0.3764999472982898,0.5783132530120483,0.5834675560361424
2014-06-30,0.6361891871969415,0.6534090909090909,0.007704160246533128,0.3666472908150563,0.5843373493975904,0.5290011116215144
2014-07-31,0.5209621028810558,0.5965909090909091,0.006163328197226501,0.3589138205775655,0.5722891566265061,0.533869801107555
2014-08-31,0.6989598156204359,0.5625,0.006163328197226501,0.3352655158377864,0.5783132530120483,0.4973065270824285
2014-09-30,0.5194971941478657,0.6931818181818181,0.006163328197226501,0.33243222421552654,0.5783132530120483,0.545127635642686
2014-10-31,0.6501735562680451,0.5000000000000001,0.006163328197226501,0.3256327291606732,0.5783132530120483,0.53601554698575
2014-11-30,0.6546699090680049,0.6477272727272729,0.006163328197226501,0.2911360443185065,0.5783132530120483,0.47238309515133936
2014-12-31,0.5577234900802017,0.5625,0.010785824345146378,0.23835264630351957,0.5963855421686748,0.4303705875967945
2015-01-31,0.4670887695936489,0.4431818181818182,0.009244992295839752,0.15776790420387143,0.5722891566265061,0.3664988481898816
2015-02-28,0.7571408631935765,0.6875000000000001,0.009244992295839752,0.17080849044002877,0.5783132530120483,0.5815968145018973
2015-03-31,0.5131439386728464,0.6647727272727274,0.009244992295839752,0.17674021408261606,0.5783132530120483,0.5652646753911638
2015-04-30,0.6006217552382841,0.5738636363636364,0.010785824345146378,0.16925716403882035,0.5843373493975904,0.5344451248510839
2015-05-31,0.6072730261916869,0.778409090909091,0.010785824345146378,0.18194775146761347,0.5783132530120483,0.580792715514862
2015-06-30,0.5009402649557662,0.721590909090909,0.012326656394453005,0.19513791494356686,0.5843373493975904,0.5819404582643128
2015-07-31,0.6384968828926202,0.6079545454545455,0.012326656394453005,0.19934616940476407,0.5783132530120483,0.5613051195475911
2015-08-31,0.36063126298190096,0.5454545454545455,0.013867488443759632,0.20077139327752352,0.5843373493975904,0.5549112918259942
2015-09-30,0.4826083864052646,0.6306818181818182,0.013867488443759632,0.17955770627238948,0.5783132530120483,0.5028998994398638
2015-10-31,0.8519555364584621,0.5738636363636364,0.010785824345146378,0.19039663289774014,0.5662650602409639,0.576538647943621
2015-11-30,0.5735653890375135,0.7386363636363636,0.010785824345146378,0.21856783111303354,0.5783132530120483,0.6163583894263158
2015-12-31,0.5126913833376294,0.6193181818181821,0.029275808936825885,0.23703885156720364,0.6506024096385544,0.5940728760255076
2016-01-31,0.40061355513477087,0.5454545454545453,0.044684129429892146,0.29168153447274997,0.63855421686747,0.6771748653024865
2016-02-29,0.5579267759318955,0.4545454545454547,0.05084745762711865,0.25607076449115407,0.6024096385542169,0.46982355862367925
2016-03-31,0.7946021566485936,0.6931818181818181,0.04776579352850539,0.2601169661907489,0.5662650602409639,0.5609328141033753
2016-04-30,0.58097261833254,0.5852272727272728,0.04930662557781202,0.285761074336664,0.5843373493975904,0.6105525680287027
2016-05-31,0.6235866714366807,0.6306818181818182,0.04930662557781202,0.27716928933375745,0.5783132530120483,0.5318978800069496
2016-06-30,0.5749359432630361,0.5340909090909091,0.05084745762711865,0.27724321416483844,0.5843373493975904,0.5518067721312605
2016-07-31,0.6920556243304872,0.5511363636363638,0.052388289676425275,0.25799498882311217,0.5843373493975904,0.5074154169197803
2016-08-31,0.5677459662926563,0.6647727272727274,0.0539291217257319,0.2750557213879178,0.5843373493975904,0.5908328333756305
2016-09-30,0.5676946336767825,0.6704545454545454,0.0539291217257319,0.3200754419461678,0.5783132530120483,0.6550667491805701
2016-10-31,0.5062934926455661,0.7045454545454547,0.0539291217257319,0.33260323945604714,0.5783132530120483,0.5804187165007398
2016-11-30,0.6872111045021105,0.8465909090909092,0.055469953775038515,0.3324580044063368,0.5843373493975904,0.5513032668779992
2016-12-31,0.6332946198446537,0.8295454545454547,0.07550077041602465,0.3659005542831902,0.6566265060240964,0.6284689693545401
2017-01-31,0.6322266555586292,0.5965909090909091,0.09244992295839753,0.4078417804287058,0.6445783132530121,0.6479941129692763
2017-02-28,0.6974168388373423,0.6249999999999999,0.09399075500770415,0.43521600145491895,0.5843373493975904,0.6145273873287493
2017-03-31,0.5705476329886895,0.6647727272727274,0.11402157164869028,0.4015270571024297,0.6566265060240964,0.4742388252163312
2017-04-30,0.6025469980724089,0.5284090909090908,0.13097072419106318,0.37734642793069584,0.6445783132530121,0.4960835470964893
2017-05-31,0.6109348016218744,0.6306818181818182,0.13251155624036978,0.348155099347717,0.5843373493975904,0.48457179838150577
2017-06-30,0.5881093084656418,0.5681818181818183,0.15254237288135591,0.328463897289567,0.6566265060240964,0.5063977073691707
2017-07-31,0.6371696970745041,0.7045454545454546,0.16949152542372878,0.3361789077283241,0.6445783132530121,0.5693616582271694
2017-08-31,0.5737056803637753,0.5681818181818183,0.1710323574730354,0.3547053825302335,0.5843373493975904,0.5942002787020472
2017-09-30,0.6370149474831321,0.6250000000000002,0.16949152542372878,0.37774264393921164,0.5722891566265061,0.6045635109907282
2017-10-31,0.6467532622159688,0.721590909090909,0.16949152542372878,0.36315908720584467,0.5783132530120483,0.5181321828741686
2017-11-30,0.6666490375117973,0.6250000000000002,0.1710323574730354,0.3770060749931688,0.5843373493975904,0.5834494684446926
2017-12-31,0.6050461557284224,0.6590909090909091,0.19260400616332818,0.37312188855308454,0.6626506024096387,0.5427132746771243
2018-01-31,0.7614821717192859,0.7329545454545456,0.20955315870570104,0.37507370759579456,0.6445783132530121,0.5561211092134413
2018-02-28,0.4404016112171486,0.7897727272727272,0.21109399075500768,0.38530818995593713,0.5843373493975904,0.5751499774363314
2018-03-31,0.48111761965869904,0.6193181818181819,0.22496147919876733,0.39146629082589324,0.6325301204819278,0.5657847620182753
2018-04-30,0.5810380208575092,0.6477272727272729,0.25269645608628655,0.40424652276235845,0.6867469879518073,0.5809986678104004
2018-05-31,0.6447962769479558,0.6931818181818181,0.2542372881355932,0.4326206446395543,0.5843373493975904,0.616824593046294
