,SP500_Returns,GS10_Change,FEDFUNDS_Level,Inflation_YoY,FEDFUNDS_Level_diff,Inflation_YoY_diff
2004-02-29,1.220897373761054,-0.07000000000000028,1.01,1.688453159041381,0.010000000000000009,-0.3378338070046283
2004-03-31,-1.635891961786684,-0.25,1.0,1.7400761283306032,-0.010000000000000009,0.051622969289222276
2004-04-30,-1.6790751960348183,0.5199999999999996,1.0,2.2925764192139875,0.0,0.5525002908833843
2004-05-31,1.208345009735412,0.3700000000000001,1.0,2.8977583378895444,0.0,0.6051819186755569
2004-06-30,1.7988998771432563,0.010000000000000675,1.03,3.1676679410158397,0.030000000000000027,0.2699096031262953
2004-07-31,-3.4290519520026264,-0.23000000000000043,1.26,2.939575394665228,0.22999999999999998,-0.2280925463506116
2004-08-31,0.22873503233691306,-0.21999999999999975,1.43,2.5474254742547275,0.16999999999999993,-0.39214992041050056
2004-09-30,0.9363875526838816,-0.15000000000000036,1.61,2.539168017287952,0.18000000000000016,-0.00825745696677549
2004-10-31,1.4014243690939843,-0.03000000000000025,1.76,3.1909140075716547,0.1499999999999999,0.6517459902837026
2004-11-30,3.859493629597055,0.09000000000000075,1.93,3.621621621621607,0.16999999999999993,0.43070761404995217
2004-12-31,3.245821284320516,0.040000000000000036,2.16,3.3423180592991875,0.2300000000000002,-0.2793035623224194
2005-01-31,-2.529046744229402,-0.010000000000000675,2.28,2.8448738593666034,0.11999999999999966,-0.49744419993258404
2005-02-28,1.8903346132113308,-0.04999999999999982,2.5,3.0530262453133394,0.2200000000000002,0.20815238594673602
2005-03-31,-1.911765556028966,0.33000000000000007,2.63,3.2068412613575736,0.1299999999999999,0.1538150160442342
2005-04-30,-2.0108582083263493,-0.16000000000000014,2.79,3.3617929562433257,0.16000000000000014,0.1549516948857521
2005-05-31,2.995204663120865,-0.20000000000000018,3.0,2.869287991498415,0.20999999999999996,-0.4925049647449109
2005-06-30,-0.014271417986777557,-0.13999999999999968,3.04,2.541026998411855,0.040000000000000036,-0.32826099308655987
2005-07-31,3.596828690361842,0.17999999999999972,3.26,3.067160232681121,0.21999999999999975,0.526133234269266
2005-08-31,-1.122210459860007,0.08000000000000007,3.5,3.646934460887952,0.2400000000000002,0.5797742282068312
2005-09-30,0.694902431673361,-0.05999999999999961,3.62,4.741833508956805,0.1200000000000001,1.0948990480688532
2005-10-31,-1.7740779932313488,0.2599999999999998,3.78,4.350104821802936,0.1599999999999997,-0.39172868715386944
2005-11-30,3.5186096519093324,0.08000000000000007,4.0,3.338549817423053,0.2200000000000002,-1.011555004379883
2005-12-31,-0.09523493171964548,-0.07000000000000028,4.16,3.338549817423053,0.16000000000000014,0.0
2006-01-31,2.5466771341108085,-0.04999999999999982,4.29,4.018789144050117,0.1299999999999999,0.6802393266270639
2006-02-28,0.04531577283561905,0.15000000000000036,4.49,3.63825363825363,0.20000000000000018,-0.38053550579648654
2006-03-31,1.1095810408889628,0.14999999999999947,4.59,3.4179181771103018,0.09999999999999964,-0.22033546114332836
2006-04-30,1.215565291784415,0.27000000000000046,4.79,3.613835828600931,0.20000000000000018,0.19591765149062912
2006-05-31,-3.0916916538203165,0.1200000000000001,4.94,3.977272727272729,0.15000000000000036,0.36343689867179796
2006-06-30,0.008659650459597046,0.0,4.99,4.1817243159525175,0.04999999999999982,0.20445158867978863
2006-07-31,0.5085878803453348,-0.020000000000000462,5.24,4.104669061056954,0.25,-0.07705525489556386
2006-08-31,2.127419311502643,-0.20999999999999996,5.25,3.926568077511483,0.009999999999999787,-0.17810098354547055
2006-09-30,2.4566297967782313,-0.16000000000000014,5.25,2.012072434607637,0.0,-1.9144956429038462
2006-10-31,3.1508003585395628,0.010000000000000675,5.25,1.4063284781516971,0.0,-0.6057439564559397
2006-11-30,1.6466656343095964,-0.13000000000000078,5.25,1.9687026754164672,0.0,0.56237419726477
2006-12-31,1.2615782814670462,-0.040000000000000036,5.24,2.5239777889954462,-0.009999999999999787,0.5552751135789791
2007-01-31,1.4059043023177953,0.20000000000000018,5.25,2.075765178123423,0.009999999999999787,-0.448212610872023
2007-02-28,-2.1846175991944383,-0.040000000000000036,5.26,2.420260782347028,0.009999999999999787,0.3444956042236047
2007-03-31,0.9979982939206433,-0.16000000000000014,5.26,2.798197295943927,0.0,0.3779365135968993
2007-04-30,4.3290690426759815,0.13000000000000078,5.25,2.5929247633283525,-0.009999999999999787,-0.20527253261557465
2007-05-31,3.2549228707361655,0.05999999999999961,5.25,2.709885742672613,0.0,0.11696097934426053
2007-06-30,-1.781632254788501,0.34999999999999964,5.25,2.692765113974227,0.0,-0.017120628698386042
2007-07-31,-3.198187836198829,-0.09999999999999964,5.26,2.317890586495808,0.009999999999999787,-0.3748745274784189
2007-08-31,1.2863572018857905,-0.33000000000000007,5.02,1.897448478900876,-0.2400000000000002,-0.42044210759493206
2007-09-30,3.579400817860079,-0.15000000000000036,4.94,2.8338264299802685,-0.07999999999999918,0.9363779510793924
2007-10-31,1.4822338223554832,0.010000000000000675,4.76,3.610698365527476,-0.1800000000000006,0.7768719355472076
2007-11-30,-4.404341737941575,-0.3799999999999999,4.49,4.373267326732666,-0.2699999999999996,0.76256896120519
2007-12-31,-0.8628508561297932,-0.05000000000000071,4.24,4.108813392417532,-0.25,-0.2644539343151342
2008-01-31,-6.116343227776988,-0.35999999999999943,3.94,4.294695655165981,-0.30000000000000027,0.1858822627484491
2008-02-29,-3.476119273728817,0.0,2.98,4.142959270611968,-0.96,-0.15173638455401317
2008-03-31,-0.5959623397817415,-0.23000000000000043,2.61,3.9749035501344334,-0.3700000000000001,-0.16805572047753436
2008-04-30,4.75466976412291,0.17000000000000037,2.28,3.903760975988813,-0.33000000000000007,-0.07114257414562042
2008-05-31,1.067418170406853,0.19999999999999973,1.98,4.088413823123993,-0.2999999999999998,0.18465284713518004
2008-06-30,-8.596238482631446,0.21999999999999975,2.0,4.935966105947864,0.020000000000000018,0.8475522828238713
2008-07-31,-0.9859371185302779,-0.08999999999999986,2.01,5.497512078341837,0.009999999999999787,0.5615459723939731
2008-08-31,1.2190464669121548,-0.11999999999999966,2.0,5.308017162091239,-0.009999999999999787,-0.18949491625059878
2008-09-30,-9.079143354379216,-0.20000000000000018,1.81,4.953319875136075,-0.18999999999999995,-0.35469728695516345
2008-10-31,-16.942452401777075,0.1200000000000001,0.97,3.7310578899565128,-0.8400000000000001,-1.2222619851795624
2008-11-30,-7.484904233870971,-0.28000000000000025,0.39,1.0999174706166848,-0.58,-2.631140419339828
2008-12-31,0.7821576633499472,-1.1099999999999999,0.16,-0.022228002553859,-0.23,-1.1221454731705438
2009-01-31,-8.565734305805428,0.10000000000000009,0.15,-0.1135860190221271,-0.010000000000000009,-0.0913580164682681
2009-02-28,-10.993119762019942,0.3500000000000001,0.22,0.0084631406715107,0.07,0.1220491596936378
2009-03-31,8.540446199532292,-0.050000000000000266,0.18,-0.4464787676623838,-0.04000000000000001,-0.45494190833389453
2009-04-30,9.392507914826332,0.11000000000000032,0.15,-0.5763244243767063,-0.03,-0.12984565671432247
2009-05-31,5.308144638516654,0.3599999999999999,0.18,-1.015761495855172,0.03,-0.43943707147846567
2009-06-30,0.019582726560973818,0.43000000000000016,0.21,-1.2291746182109151,0.03,-0.21341312235574317
2009-07-31,7.414172714778422,-0.16000000000000014,0.16,-1.958761003762277,-0.04999999999999999,-0.7295863855513618
2009-08-31,3.356018886854417,0.029999999999999805,0.16,-1.4838355663267633,0.0,0.47492543743551363
2009-09-30,3.5723345723119637,-0.18999999999999995,0.15,-1.377942862886472,-0.010000000000000009,0.10589270344029122
2009-10-31,-1.9762000526814205,-0.009999999999999787,0.12,-0.2239682942003384,-0.03,1.1539745686861336
2009-11-30,5.736406145372763,0.009999999999999787,0.12,1.9145871744709275,0.0,2.138555468671266
2009-12-31,1.7770570919338313,0.18999999999999995,0.12,2.8141231232083674,0.0,0.8995359487374399
2010-01-31,-3.6974245692262153,0.14000000000000012,0.11,2.621111388976716,-0.009999999999999995,-0.1930117342316513
2010-02-28,2.8513689046546054,-0.040000000000000036,0.13,2.151336357866529,0.020000000000000004,-0.46977503111018715
2010-03-31,5.8796425545497355,0.040000000000000036,0.16,2.2861714393279886,0.03,0.13483508146145962
2010-04-30,1.4759230482012997,0.1200000000000001,0.2,2.2067707525304403,0.04000000000000001,-0.0794006867975483
2010-05-31,-8.197584207319053,-0.43000000000000016,0.2,2.003548929218568,0.0,-0.2032218233118721
2010-06-30,-5.388244223983851,-0.21999999999999975,0.18,1.1215605940686268,-0.020000000000000018,-0.8819883351499413
2010-07-31,6.8777849574635175,-0.1900000000000004,0.18,1.3407784804821077,0.0,0.21921788641348083
2010-08-31,-4.744918363260475,-0.3099999999999996,0.19,1.1501775395112546,0.010000000000000009,-0.19060094097085312
2010-09-30,8.755110305113556,-0.050000000000000266,0.19,1.1183122472331777,0.0,-0.031865292278076884
2010-10-31,3.685599403554063,-0.10999999999999988,0.19,1.1666951489314623,0.0,0.04838290169828463
2010-11-30,-0.22902497465766558,0.21999999999999975,0.19,1.084544776600338,0.0,-0.08215037233112432
2010-12-31,6.530004034715509,0.5300000000000002,0.18,1.437793022217937,-0.010000000000000009,0.35324824561759893
2011-01-31,2.2645574359139164,0.10000000000000009,0.17,1.7007834915029774,-0.009999999999999981,0.26299046928504044
2011-02-28,3.1956563728093412,0.18999999999999995,0.16,2.124898173333145,-0.010000000000000009,0.42411468183016776
2011-03-31,-0.10473129391664893,-0.16999999999999993,0.14,2.619241510354109,-0.01999999999999999,0.4943433370209638
2011-04-30,2.8495380666536008,0.04999999999999982,0.1,3.0772344447868694,-0.04000000000000001,0.45799293443276046
2011-05-31,-1.350095289522324,-0.29000000000000004,0.09,3.4589718808965,-0.010000000000000009,0.38173743610963085
2011-06-30,-1.8257461652479323,-0.16999999999999993,0.09,3.502318150636041,0.0,0.04334626973954059
2011-07-31,-2.147442530666621,0.0,0.07,3.5798809769996165,-0.01999999999999999,0.0775628263635757
2011-08-31,-5.679110795232889,-0.7000000000000002,0.1,3.75499603070808,0.03,0.17511505370846336
2011-09-30,-7.1761988080896515,-0.31999999999999984,0.08,3.812621692818685,-0.020000000000000004,0.05762566211060527
2011-10-31,10.772303843744147,0.16999999999999993,0.07,3.5222681306640524,-0.009999999999999995,-0.2903535621546327
2011-11-30,-0.5058715107011391,-0.14000000000000012,0.08,3.451432214581729,0.009999999999999995,-0.07083591608232354
2011-12-31,0.8532763666636134,-0.029999999999999805,0.07,3.062066838419386,-0.009999999999999995,-0.3893653761623428
2012-01-31,4.358306270498535,-0.010000000000000009,0.08,3.0087663379855023,0.009999999999999995,-0.05330050043388379
2012-02-29,4.058946376811723,0.0,0.1,2.898178442347388,0.020000000000000004,-0.11058789563811411
2012-03-31,3.133231453144192,0.19999999999999996,0.13,2.5828752813320977,0.03,-0.31530316101529055
2012-04-30,-0.7497452372495994,-0.1200000000000001,0.14,2.2731633741348567,0.010000000000000009,-0.30971190719724095
2012-05-31,-6.2650725714543665,-0.24999999999999978,0.16,1.7379429374660749,0.01999999999999999,-0.5352204366687818
2012-06-30,3.955498222833631,-0.17999999999999994,0.16,1.653870448297634,0.0,-0.08407248916844079
2012-07-31,1.259757420478791,-0.09000000000000008,0.16,1.4175114798464783,0.0,-0.23635896845115578
2012-08-31,1.9763369506085704,0.1499999999999999,0.13,1.6859349154821237,-0.03,0.2684234356356454
2012-09-30,2.4236153617775313,0.040000000000000036,0.14,1.9497168982819613,0.010000000000000009,0.26378198279983756
2012-10-31,-1.9789409716293949,0.030000000000000027,0.16,2.1556780595369363,0.01999999999999999,0.205961161254975
2012-11-30,0.28467166850427716,-0.10000000000000009,0.16,1.7960197033926262,0.0,-0.3596583561443101
2012-12-31,0.7068230956284616,0.07000000000000006,0.16,1.7595049796895523,0.0,-0.03651472370307385
2013-01-31,5.0428096466868855,0.18999999999999995,0.14,1.684061762098299,-0.01999999999999999,-0.07544321759125339
2013-02-28,1.1060648765041536,0.07000000000000006,0.15,2.0181404902574807,0.009999999999999981,0.3340787281591817
2013-03-31,3.5987723982872977,-0.020000000000000018,0.14,1.5187472411246183,-0.009999999999999981,-0.4993932491328623
2013-04-30,1.8085767779890016,-0.19999999999999996,0.15,1.138808047576867,0.009999999999999981,-0.3799391935477514
2013-05-31,2.0762811683057825,0.16999999999999993,0.11,1.3903888279197083,-0.039999999999999994,0.25158078034284137
2013-06-30,-1.4999301595580827,0.3699999999999999,0.09,1.7157935271568725,-0.020000000000000004,0.3254046992371642
2013-07-31,4.946207991308538,0.28000000000000025,0.09,1.885471805415806,0.0,0.16967827825893345
2013-08-31,-3.1298019479343964,0.16000000000000014,0.08,1.538809488600279,-0.009999999999999995,-0.34666231681552695
2013-09-30,2.974952325919533,0.06999999999999984,0.08,1.0947341081747997,0.0,-0.44407538042547934
2013-10-31,4.459575276194472,-0.18999999999999995,0.09,0.8767991434911471,0.009999999999999995,-0.2179349646836526
2013-11-30,2.8049471367328715,0.10000000000000009,0.08,1.2328701961954458,-0.009999999999999995,0.35607105270429873
2013-12-31,2.3562791975445974,0.17999999999999972,0.09,1.5128383667573295,0.009999999999999995,0.2799681705618837
2014-01-31,-3.5582905955811595,-0.040000000000000036,0.07,1.557758795574915,-0.01999999999999999,0.04492042881758551
2014-02-28,4.31170301781616,-0.1499999999999999,0.07,1.1204746347724948,0.0,-0.4372841608024203
2014-03-31,0.6932165418227054,0.010000000000000231,0.08,1.6126949139408042,0.009999999999999995,0.49222027916830946
2014-04-30,0.6200789153414155,-0.010000000000000231,0.09,2.015125303606169,0.009999999999999995,0.4024303896653647
2014-05-31,2.103028007328045,-0.1499999999999999,0.09,2.166947687079812,0.0,0.15182238347364319
2014-06-30,1.9058331749470137,0.040000000000000036,0.1,2.0589816945944195,0.010000000000000009,-0.10796599248539263
2014-07-31,-1.5079830845342368,-0.06000000000000005,0.09,1.9742378703305972,-0.010000000000000009,-0.08474382426382232
2014-08-31,3.7655295579825276,-0.1200000000000001,0.09,1.7150983482969062,0.0,-0.25913952203369095
2014-09-30,-1.5513837249453988,0.10999999999999988,0.09,1.6840509711232077,0.0,-0.031047377173698543
2014-10-31,2.3201460667203078,-0.22999999999999998,0.09,1.6095417021513292,0.0,-0.07450926897187848
2014-11-30,2.453358864631494,0.03000000000000025,0.09,1.231524989320798,0.0,-0.3780167128305312
2014-12-31,-0.4188587515997044,-0.1200000000000001,0.12,0.6531213919623191,0.03,-0.5784035973584789
2015-01-31,-3.1040805838410623,-0.33000000000000007,0.11,-0.2299309782054281,-0.009999999999999995,-0.8830523701677472
2015-02-28,5.48925108906233,0.10000000000000009,0.11,-0.0870314629352053,0.0,0.1428995152702228
2015-03-31,-1.7396107114219572,0.06000000000000005,0.11,-0.0220312844238734,0.0,0.06500017851133191
2015-04-30,0.8520819822535275,-0.10000000000000009,0.12,-0.1040309893939106,0.009999999999999995,-0.0819997049700372
2015-05-31,1.0491382304589791,0.26000000000000023,0.12,0.0350332182442958,0.0,0.1390642076382064
2015-06-30,-2.1011671979729973,0.1599999999999997,0.13,0.1795718097550525,0.010000000000000009,0.1445385915107567
2015-07-31,1.9742029435184882,-0.040000000000000036,0.13,0.2256861110409458,0.0,0.046114301285893305
2015-08-31,-6.2580818255865704,-0.1499999999999999,0.14,0.2413037985344868,0.010000000000000009,0.015617687493541005
2015-09-30,-2.6442831280001355,0.0,0.14,0.00884296163417,0.0,-0.2324608369003168
2015-10-31,8.298311781266655,-0.10000000000000009,0.12,0.127616560670507,-0.020000000000000018,0.118773599036337
2015-11-30,0.050486911033487125,0.18999999999999995,0.12,0.4363182169185187,0.0,0.3087016562480117
2015-12-31,-1.7530185032692547,-0.019999999999999574,0.24,0.6387247515364791,0.12,0.20240653461796043
2016-01-31,-5.07353220469523,-0.15000000000000036,0.34,1.2375025026943876,0.10000000000000003,0.5987777511579084
2016-02-29,-0.41283603090035426,-0.30999999999999983,0.38,0.8472775790126619,0.03999999999999998,-0.3902249236817257
2016-03-31,6.599111444005845,0.10999999999999988,0.36,0.8916160965521946,-0.020000000000000018,0.044338517539532774
2016-04-30,0.26993982833325436,-0.07999999999999985,0.37,1.1726257503534845,0.010000000000000009,0.28100965380128984
2016-05-31,1.5324602525288444,0.0,0.37,1.0784764621246223,0.0,-0.09414928822886215
2016-06-30,0.09109212401243738,-0.17000000000000015,0.38,1.0792865347959424,0.010000000000000009,0.0008100726713200501
2016-07-31,3.5609800753315435,-0.1399999999999999,0.39,0.8683633430518256,0.010000000000000009,-0.21092319174411678
2016-08-31,-0.12192428990193127,0.06000000000000005,0.4,1.0553158595656864,0.010000000000000009,0.1869525165138608
2016-09-30,-0.12344511393173052,0.06999999999999984,0.4,1.5486446201652182,0.0,0.4933287605995318
2016-10-31,-1.942567890903446,0.13000000000000012,0.4,1.685924966243646,0.0,0.13728034607842776
2016-11-30,3.4174521829295035,0.3800000000000001,0.41,1.6843334719788938,0.009999999999999953,-0.0015914942647521357
2016-12-31,1.8200762441865859,0.3500000000000001,0.54,2.0507989115119862,0.13000000000000006,0.3664654395330924
2017-01-31,1.7884358198382522,-0.06000000000000005,0.65,2.510393348257112,0.10999999999999999,0.4595944367451259
2017-02-28,3.719816006681631,-0.010000000000000231,0.66,2.8103616813294208,0.010000000000000009,0.29996833307230863
2017-03-31,-0.03891971352694146,0.06000000000000005,0.79,2.44119623655914,0.13,-0.3691654447702808
2017-04-30,0.9091208748854607,-0.18000000000000016,0.9,2.176223471915395,0.10999999999999999,-0.264972764643745
2017-05-31,1.1576251246328662,0.0,0.91,1.856343166761976,0.010000000000000009,-0.3198803051534189
2017-06-30,0.4813775207812565,-0.10999999999999988,1.04,1.640565809959127,0.13,-0.21577735680284915
2017-07-31,1.9348826001101882,0.1299999999999999,1.15,1.7251073506566073,0.10999999999999988,0.08454154069748032
2017-08-31,0.0546433019853243,-0.10999999999999988,1.16,1.92812155729698,0.010000000000000009,0.20301420664037284
2017-09-30,1.9302978562167672,-0.009999999999999787,1.15,2.1805652303711787,-0.010000000000000009,0.25244367307419857
2017-10-31,2.218813506615125,0.1599999999999997,1.15,2.020757753132485,0.0,-0.1598074772386937
2017-11-30,2.8082627806563343,-0.009999999999999787,1.16,2.172493864295566,0.010000000000000009,0.15173611116308106
2017-12-31,0.9831630594270502,0.04999999999999982,1.3,2.129930719552253,0.14000000000000012,-0.0425631447433128
2018-01-31,5.617870412552817,0.18000000000000016,1.41,2.151318868063945,0.10999999999999988,0.021388148511691796
2018-02-28,-3.89473718793677,0.2799999999999998,1.42,2.263468931091861,0.010000000000000009,0.11215006302791597
2018-03-31,-2.688449860055664,-0.020000000000000018,1.51,2.3309497646499366,0.09000000000000008,0.06748083355807566
2018-04-30,0.27187749953683227,0.03000000000000025,1.69,2.4709963021052994,0.17999999999999994,0.14004653745536277
2018-05-31,2.16083418545836,0.10999999999999988,1.7,2.781921607842497,0.010000000000000009,0.31092530573719745
2018-06-30,0.48424362676078303,-0.06999999999999984,1.82,2.8075506935940187,0.1200000000000001,0.025629085751521785
2018-07-31,3.602155617289915,-0.020000000000000018,1.91,2.854124785561929,0.08999999999999986,0.04657409196791029
2018-08-31,3.0263211276748248,0.0,1.91,2.642923856874257,0.0,-0.21120092868767193
2018-09-30,0.42942874264617625,0.10999999999999988,1.95,2.332055105808828,0.040000000000000036,-0.3108687510654291
2018-10-31,-6.94033560936963,0.1499999999999999,2.19,2.492032470218053,0.24,0.15997736440922505
2018-11-30,1.7859356654779779,-0.029999999999999805,2.2,2.147328577667773,0.010000000000000231,-0.3447038925502799
2018-12-31,-9.177689467997252,-0.29000000000000004,2.27,2.0023809043401064,0.06999999999999984,-0.14494767332766667
2019-01-31,7.868440166582613,-0.1200000000000001,2.4,1.4875893578291333,0.1299999999999999,-0.5147915465109731
2019-02-28,2.9728889343927145,-0.029999999999999805,2.4,1.5188615351321877,0.0,0.03127217730305443
2019-03-31,1.7924256249588488,-0.11000000000000032,2.41,1.8831863513063984,0.010000000000000231,0.36432481617421075
2019-04-30,3.9313498313737982,-0.040000000000000036,2.42,2.000583470209061,0.009999999999999787,0.11739711890266236
2019-05-31,-6.57777313668354,-0.1299999999999999,2.39,1.7959105553606136,-0.029999999999999805,-0.20467291484844718
2019-06-30,6.89301639982407,-0.33000000000000007,2.38,1.671194894390049,-0.010000000000000231,-0.12471566097056463
2019-07-31,1.3128152166957952,-0.009999999999999787,2.4,1.826331335037068,0.020000000000000018,0.15513644064701904
2019-08-31,-1.8091627240523933,-0.43000000000000016,2.13,1.7376412106666406,-0.27,-0.08869012437042745
2019-09-30,1.7181177931020697,0.07000000000000006,2.04,1.6844977040391562,-0.08999999999999986,-0.05314350662748435
2019-10-31,2.0431770513684056,0.010000000000000009,1.83,1.7339736996186297,-0.20999999999999996,0.049475995579473464
2019-11-30,3.4047037714499906,0.10000000000000009,1.55,2.092290394862917,-0.28,0.3583166952442871
2019-12-31,2.858981890573009,0.050000000000000044,1.55,2.3195274699624457,0.0,0.22723707509952895
2020-01-31,-0.16280928190489652,-0.10000000000000009,1.55,2.599767976845202,0.0,0.28024050688275626
2020-02-29,-8.411048363840312,-0.26,1.58,2.34131667975952,0.030000000000000027,-0.2584512970856818
2020-03-31,-12.511928240892821,-0.63,0.65,1.4940399642909163,-0.93,-0.8472767154686038
2020-04-30,12.68440381652789,-0.20999999999999996,0.05,0.3130472940411133,-0.6,-1.180992670249803
