Date,SP500,GS10,FEDFUNDS,Inflation
2002-09-30,815.280029296875,3.87,1.75,1.516002245929271
2002-10-31,885.760009765625,3.94,1.75,2.0270270270270174
2002-11-30,936.3099975585938,4.05,1.34,2.2535211267605604
2002-12-31,879.8200073242188,4.03,1.24,2.4802705749718212
2003-01-31,855.7000122070312,4.05,1.24,2.757456387169399
2003-02-28,841.1500244140625,3.9,1.26,3.146067415730336
2003-03-31,848.1799926757812,3.81,1.25,3.025210084033625
2003-04-30,916.9199829101562,3.96,1.26,2.175125488008911
2003-05-31,963.5900268554688,3.57,1.26,1.8941504178273005
2003-06-30,974.5,3.33,1.22,1.948775055679297
2003-07-31,990.3099975585938,3.98,1.01,2.055555555555544
2003-08-31,1008.010009765625,4.45,1.03,2.216066481994461
2003-09-30,995.969970703125,4.27,1.01,2.378318584070782
2003-10-31,1050.7099609375,4.29,1.01,2.041942604856528
2003-11-30,1058.199951171875,4.3,1.0,1.9283746556473913
2003-12-31,1111.9200439453125,4.27,0.98,2.0352035203520247
2004-01-31,1131.1300048828125,4.15,1.0,2.026286966046009
2004-02-29,1144.93994140625,4.08,1.01,1.688453159041381
2004-03-31,1126.2099609375,3.83,1.0,1.7400761283306032
2004-04-30,1107.300048828125,4.35,1.0,2.2925764192139875
2004-05-31,1120.6800537109375,4.72,1.0,2.8977583378895444
2004-06-30,1140.8399658203125,4.73,1.03,3.1676679410158393
2004-07-31,1101.719970703125,4.5,1.26,2.939575394665228
2004-08-31,1104.239990234375,4.28,1.43,2.5474254742547275
2004-09-30,1114.5799560546875,4.13,1.61,2.5391680172879516
2004-10-31,1130.199951171875,4.1,1.76,3.1909140075716547
2004-11-30,1173.8199462890625,4.19,1.93,3.621621621621607
2004-12-31,1211.9200439453125,4.23,2.16,3.3423180592991875
2005-01-31,1181.27001953125,4.22,2.28,2.8448738593666034
2005-02-28,1203.5999755859375,4.17,2.5,3.0530262453133394
2005-03-31,1180.5899658203125,4.5,2.63,3.2068412613575736
2005-04-30,1156.8499755859375,4.34,2.79,3.3617929562433257
2005-05-31,1191.5,4.14,3.0,2.869287991498415
2005-06-30,1191.3299560546875,4.0,3.04,2.541026998411855
2005-07-31,1234.1800537109375,4.18,3.26,3.067160232681121
2005-08-31,1220.3299560546875,4.26,3.5,3.6469344608879517
2005-09-30,1228.81005859375,4.2,3.62,4.741833508956805
2005-10-31,1207.010009765625,4.46,3.78,4.350104821802936
2005-11-30,1249.47998046875,4.54,4.0,3.3385498174230532
2005-12-31,1248.2900390625,4.47,4.16,3.3385498174230532
2006-01-31,1280.0799560546875,4.42,4.29,4.018789144050117
2006-02-28,1280.6600341796875,4.57,4.49,3.63825363825363
2006-03-31,1294.8699951171875,4.72,4.59,3.4179181771103018
2006-04-30,1310.6099853515625,4.99,4.79,3.613835828600931
2006-05-31,1270.0899658203125,5.11,4.94,3.9772727272727293
2006-06-30,1270.199951171875,5.11,4.99,4.1817243159525175
2006-07-31,1276.6600341796875,5.09,5.24,4.104669061056954
2006-08-31,1303.8199462890625,4.88,5.25,3.926568077511483
2006-09-30,1335.8499755859375,4.72,5.25,2.012072434607637
2006-10-31,1377.93994140625,4.73,5.25,1.4063284781516971
2006-11-30,1400.6300048828125,4.6,5.25,1.9687026754164672
2006-12-31,1418.300048828125,4.56,5.24,2.5239777889954462
2007-01-31,1438.239990234375,4.76,5.25,2.075765178123423
2007-02-28,1406.8199462890625,4.72,5.26,2.420260782347028
2007-03-31,1420.8599853515625,4.56,5.26,2.798197295943927
2007-04-30,1482.3699951171875,4.69,5.25,2.5929247633283525
2007-05-31,1530.6199951171875,4.75,5.25,2.709885742672613
2007-06-30,1503.3499755859375,5.1,5.25,2.692765113974227
2007-07-31,1455.27001953125,5.0,5.26,2.3178905864958077
2007-08-31,1473.989990234375,4.67,5.02,1.897448478900876
2007-09-30,1526.75,4.52,4.94,2.8338264299802685
2007-10-31,1549.3800048828125,4.53,4.76,3.610698365527476
2007-11-30,1481.1400146484375,4.15,4.49,4.373267326732666
2007-12-31,1468.3599853515625,4.1,4.24,4.108813392417532
2008-01-31,1378.550048828125,3.74,3.94,4.294695655165981
2008-02-29,1330.6300048828125,3.74,2.98,4.142959270611968
2008-03-31,1322.699951171875,3.51,2.61,3.9749035501344343
2008-04-30,1385.5899658203125,3.68,2.28,3.9037609759888126
2008-05-31,1400.3800048828125,3.88,1.98,4.088413823123993
2008-06-30,1280.0,4.1,2.0,4.935966105947864
2008-07-31,1267.3800048828125,4.01,2.01,5.497512078341837
2008-08-31,1282.8299560546875,3.89,2.0,5.308017162091239
2008-09-30,1166.3599853515625,3.69,1.81,4.953319875136075
2008-10-31,968.75,3.81,0.97,3.7310578899565128
2008-11-30,896.239990234375,3.53,0.39,1.0999174706166848
2008-12-31,903.25,2.42,0.16,-0.02222800255385904
2009-01-31,825.8800048828125,2.52,0.15,-0.11358601902212717
2009-02-28,735.0900268554688,2.87,0.22,0.008463140671510772
2009-03-31,797.8699951171875,2.82,0.18,-0.4464787676623838
2009-04-30,872.8099975585938,2.93,0.15,-0.5763244243767063
2009-05-31,919.1400146484375,3.29,0.18,-1.015761495855172
2009-06-30,919.3200073242188,3.72,0.21,-1.2291746182109153
2009-07-31,987.47998046875,3.56,0.16,-1.9587610037622771
2009-08-31,1020.6199951171875,3.59,0.16,-1.4838355663267633
2009-09-30,1057.0799560546875,3.4,0.15,-1.377942862886472
2009-10-31,1036.18994140625,3.39,0.12,-0.22396829420033848
2009-11-30,1095.6300048828125,3.4,0.12,1.9145871744709275
2009-12-31,1115.0999755859375,3.59,0.12,2.8141231232083674
2010-01-31,1073.8699951171875,3.73,0.11,2.6211113889767157
2010-02-28,1104.489990234375,3.69,0.13,2.151336357866529
2010-03-31,1169.4300537109375,3.73,0.16,2.2861714393279886
2010-04-30,1186.68994140625,3.85,0.2,2.2067707525304403
2010-05-31,1089.4100341796875,3.42,0.2,2.003548929218568
2010-06-30,1030.7099609375,3.2,0.18,1.1215605940686268
2010-07-31,1101.5999755859375,3.01,0.18,1.3407784804821077
2010-08-31,1049.3299560546875,2.7,0.19,1.1501775395112546
2010-09-30,1141.199951171875,2.65,0.19,1.1183122472331775
2010-10-31,1183.260009765625,2.54,0.19,1.1666951489314625
2010-11-30,1180.550048828125,2.76,0.19,1.084544776600338
2010-12-31,1257.6400146484375,3.29,0.18,1.437793022217937
2011-01-31,1286.1199951171875,3.39,0.17,1.7007834915029774
2011-02-28,1327.219970703125,3.58,0.16,2.124898173333145
2011-03-31,1325.8299560546875,3.41,0.14,2.619241510354109
2011-04-30,1363.6099853515625,3.46,0.1,3.0772344447868694
2011-05-31,1345.199951171875,3.17,0.09,3.4589718808964998
2011-06-30,1320.6400146484375,3.0,0.09,3.5023181506360412
2011-07-31,1292.280029296875,3.0,0.07,3.5798809769996165
2011-08-31,1218.8900146484375,2.3,0.1,3.75499603070808
2011-09-30,1131.4200439453125,1.98,0.08,3.812621692818685
2011-10-31,1253.300048828125,2.15,0.07,3.5222681306640524
2011-11-30,1246.9599609375,2.01,0.08,3.451432214581729
2011-12-31,1257.5999755859375,1.98,0.07,3.062066838419386
2012-01-31,1312.4100341796875,1.97,0.08,3.0087663379855023
2012-02-29,1365.6800537109375,1.97,0.1,2.8981784423473878
2012-03-31,1408.469970703125,2.17,0.13,2.5828752813320977
2012-04-30,1397.9100341796875,2.05,0.14,2.2731633741348567
2012-05-31,1310.3299560546875,1.8,0.16,1.7379429374660749
2012-06-30,1362.1600341796875,1.62,0.16,1.653870448297634
2012-07-31,1379.3199462890625,1.53,0.16,1.4175114798464783
2012-08-31,1406.5799560546875,1.68,0.13,1.6859349154821235
2012-09-30,1440.6700439453125,1.72,0.14,1.9497168982819613
2012-10-31,1412.1600341796875,1.75,0.16,2.1556780595369363
2012-11-30,1416.1800537109375,1.65,0.16,1.7960197033926262
2012-12-31,1426.18994140625,1.72,0.16,1.7595049796895523
2013-01-31,1498.1099853515625,1.91,0.14,1.684061762098299
2013-02-28,1514.6800537109375,1.98,0.15,2.0181404902574807
2013-03-31,1569.18994140625,1.96,0.14,1.5187472411246183
2013-04-30,1597.5699462890625,1.76,0.15,1.138808047576867
2013-05-31,1630.739990234375,1.93,0.11,1.3903888279197085
2013-06-30,1606.280029296875,2.3,0.09,1.7157935271568725
2013-07-31,1685.72998046875,2.58,0.09,1.885471805415806
2013-08-31,1632.969970703125,2.74,0.08,1.538809488600279
2013-09-30,1681.550048828125,2.81,0.08,1.0947341081747997
2013-10-31,1756.5400390625,2.62,0.09,0.8767991434911471
2013-11-30,1805.81005859375,2.72,0.08,1.2328701961954458
2013-12-31,1848.3599853515625,2.9,0.09,1.5128383667573297
2014-01-31,1782.5899658203125,2.86,0.07,1.557758795574915
2014-02-28,1859.449951171875,2.71,0.07,1.1204746347724948
2014-03-31,1872.3399658203125,2.72,0.08,1.6126949139408042
2014-04-30,1883.949951171875,2.71,0.09,2.015125303606169
2014-05-31,1923.5699462890625,2.56,0.09,2.166947687079812
2014-06-30,1960.22998046875,2.6,0.1,2.0589816945944195
2014-07-31,1930.6700439453125,2.54,0.09,1.9742378703305974
2014-08-31,2003.3699951171875,2.42,0.09,1.7150983482969062
2014-09-30,1972.2900390625,2.53,0.09,1.6840509711232077
2014-10-31,2018.050048828125,2.3,0.09,1.6095417021513292
2014-11-30,2067.56005859375,2.33,0.09,1.231524989320798
2014-12-31,2058.89990234375,2.21,0.12,0.6531213919623191
2015-01-31,1994.989990234375,1.88,0.11,-0.22993097820542818
2015-02-28,2104.5,1.98,0.11,-0.08703146293520536
2015-03-31,2067.889892578125,2.04,0.11,-0.022031284423873476
2015-04-30,2085.510009765625,1.94,0.12,-0.10403098939391064
2015-05-31,2107.389892578125,2.2,0.12,0.03503321824429584
2015-06-30,2063.110107421875,2.36,0.13,0.1795718097550525
2015-07-31,2103.840087890625,2.32,0.13,0.22568611104094582
2015-08-31,1972.1800537109375,2.17,0.14,0.2413037985344868
2015-09-30,1920.030029296875,2.17,0.14,0.008842961634170088
2015-10-31,2079.360107421875,2.07,0.12,0.12761656067050708
2015-11-30,2080.409912109375,2.26,0.12,0.4363182169185187
2015-12-31,2043.93994140625,2.24,0.24,0.6387247515364791
2016-01-31,1940.239990234375,2.09,0.34,1.2375025026943876
2016-02-29,1932.22998046875,1.78,0.38,0.8472775790126619
2016-03-31,2059.739990234375,1.89,0.36,0.8916160965521946
2016-04-30,2065.300048828125,1.81,0.37,1.1726257503534843
2016-05-31,2096.949951171875,1.81,0.37,1.0784764621246223
2016-06-30,2098.860107421875,1.64,0.38,1.0792865347959424
2016-07-31,2173.60009765625,1.5,0.39,0.8683633430518256
2016-08-31,2170.949951171875,1.56,0.4,1.0553158595656864
2016-09-30,2168.27001953125,1.63,0.4,1.5486446201652182
2016-10-31,2126.14990234375,1.76,0.4,1.685924966243646
2016-11-30,2198.81005859375,2.14,0.41,1.6843334719788938
2016-12-31,2238.830078125,2.49,0.54,2.0507989115119862
2017-01-31,2278.8701171875,2.43,0.65,2.5103933482571117
2017-02-28,2363.639892578125,2.42,0.66,2.8103616813294208
2017-03-31,2362.719970703125,2.48,0.79,2.44119623655914
2017-04-30,2384.199951171875,2.3,0.9,2.176223471915395
2017-05-31,2411.800048828125,2.3,0.91,1.8563431667619756
2017-06-30,2423.409912109375,2.19,1.04,1.640565809959127
2017-07-31,2470.300048828125,2.32,1.15,1.7251073506566073
2017-08-31,2471.64990234375,2.21,1.16,1.92812155729698
2017-09-30,2519.360107421875,2.2,1.15,2.1805652303711787
2017-10-31,2575.260009765625,2.36,1.15,2.020757753132485
2017-11-30,2647.580078125,2.35,1.16,2.172493864295566
2017-12-31,2673.610107421875,2.4,1.3,2.129930719552253
2018-01-31,2823.81005859375,2.58,1.41,2.151318868063945
2018-02-28,2713.830078125,2.86,1.42,2.263468931091861
2018-03-31,2640.8701171875,2.84,1.51,2.3309497646499366
2018-04-30,2648.050048828125,2.87,1.69,2.4709963021052994
2018-05-31,2705.27001953125,2.98,1.7,2.781921607842497
2018-06-30,2718.3701171875,2.91,1.82,2.8075506935940187
2018-07-31,2816.2900390625,2.89,1.91,2.854124785561929
2018-08-31,2901.52001953125,2.89,1.91,2.6429238568742575
2018-09-30,2913.97998046875,3.0,1.95,2.332055105808828
2018-10-31,2711.739990234375,3.15,2.19,2.492032470218053
2018-11-30,2760.169921875,3.12,2.2,2.147328577667773
2018-12-31,2506.85009765625,2.83,2.27,2.0023809043401064
2019-01-31,2704.10009765625,2.71,2.4,1.4875893578291333
2019-02-28,2784.489990234375,2.68,2.4,1.5188615351321877
2019-03-31,2834.39990234375,2.57,2.41,1.8831863513063984
2019-04-30,2945.830078125,2.53,2.42,2.000583470209061
2019-05-31,2752.06005859375,2.4,2.39,1.7959105553606136
2019-06-30,2941.760009765625,2.07,2.38,1.671194894390049
2019-07-31,2980.3798828125,2.06,2.4,1.826331335037068
2019-08-31,2926.4599609375,1.63,2.13,1.7376412106666406
2019-09-30,2976.739990234375,1.7,2.04,1.6844977040391562
2019-10-31,3037.56005859375,1.71,1.83,1.7339736996186295
2019-11-30,3140.97998046875,1.81,1.55,2.092290394862917
2019-12-31,3230.780029296875,1.86,1.55,2.3195274699624457
2020-01-31,3225.52001953125,1.76,1.55,2.599767976845202
2020-02-29,2954.219970703125,1.5,1.58,2.3413166797595197
2020-03-31,2584.590087890625,0.87,0.65,1.4940399642909163
2020-04-30,2912.429931640625,0.66,0.05,0.3130472940411133
2020-05-31,3044.31005859375,0.67,0.05,0.1982013035848551
2020-06-30,3100.2900390625,0.73,0.08,0.7166562831830481
2020-07-31,3271.1201171875,0.62,0.09,0.9968647625897997
2020-08-31,3500.31005859375,0.65,0.1,1.2810698495523853
2020-09-30,3363.0,0.68,0.09,1.3910228912373812
2020-10-31,3269.9599609375,0.79,0.09,1.2303863428671624
2020-11-30,3621.6298828125,0.87,0.09,1.1757452138405844
2020-12-31,3756.070068359375,0.93,0.09,1.3204191315779434
2021-01-31,3714.239990234375,1.08,0.09,1.3553199782346148
2021-02-28,3811.14990234375,1.26,0.08,1.667502410800381
2021-03-31,3972.889892578125,1.61,0.07,2.623645747764214
2021-04-30,4181.169921875,1.64,0.07,4.137373453318349
2021-05-31,4204.10986328125,1.62,0.06,4.9264665639830785
2021-06-30,4297.5,1.52,0.08,5.317418943207719
2021-07-31,4395.259765625,1.32,0.1,5.269167647240969
2021-08-31,4522.68017578125,1.28,0.09,5.181323173271246
2021-09-30,4307.5400390625,1.37,0.08,5.363523425270289
2021-10-31,4605.3798828125,1.58,0.08,6.226591220771449
2021-11-30,4567.0,1.56,0.08,6.865559520296194
2021-12-31,4766.18017578125,1.47,0.08,7.159457345112474
2022-01-31,4515.5498046875,1.76,0.08,7.578082463000535
2022-02-28,4373.93994140625,1.93,0.08,7.949220898953979
2022-03-31,4530.41015625,2.13,0.2,8.540780148538584
2022-04-30,4131.93017578125,2.75,0.33,8.235161744022502
2022-05-31,4132.14990234375,2.9,0.77,8.530051713089225
2022-06-30,3785.3798828125,3.14,1.21,8.999298141923106
2022-07-31,4130.2900390625,2.9,1.68,8.447778206754553
2022-08-31,3955.0,2.9,2.33,8.216255059541266
2022-09-30,3585.6201171875,3.52,2.56,8.205751582451759
2022-10-31,3871.97998046875,3.98,3.08,7.757261470809462
2022-11-30,4080.110107421875,3.89,3.78,7.131380368978291
2022-12-31,3839.5,3.62,4.1,6.410831677385809
2023-01-31,4076.60009765625,3.53,4.33,6.340296309929161
2023-02-28,3970.14990234375,3.75,4.57,5.957648712766894
2023-03-31,4109.31005859375,3.66,4.65,4.931348641757127
2023-04-30,4169.47998046875,3.46,4.83,4.946947488062325
2023-05-31,4179.830078125,3.57,5.06,4.125314539356473
2023-06-30,4450.3798828125,3.75,5.08,3.0592533347792994
2023-07-31,4588.9599609375,3.9,5.12,3.28032820234625
2023-08-31,4507.66015625,4.17,5.33,3.7186358677607556
2023-09-30,4288.0498046875,4.38,5.33,3.6950823322234427
2023-10-31,4193.7998046875,4.8,5.33,3.2465375076767167
2023-11-30,4567.7998046875,4.5,5.33,3.139855644977696
2023-12-31,4769.830078125,4.02,5.33,3.322200208829762
2024-01-31,4845.64990234375,4.06,5.33,3.1079425939238847
2024-02-29,5096.27001953125,4.21,5.33,3.16642120765831
2024-03-31,5254.35009765625,4.21,5.33,3.4690014354717524
2024-04-30,5035.68994140625,4.54,5.33,3.3540471111874304
2024-05-31,5277.509765625,4.48,5.33,3.238866396761142
2024-06-30,5460.47998046875,4.31,5.33,2.9700853998204435
2024-07-31,5522.2998046875,4.25,5.33,2.9384633061405374
2024-08-31,5648.39990234375,3.87,5.33,2.6109140322338353
2024-09-30,5762.47998046875,3.72,5.13,2.432541464144644
2024-10-31,5705.4501953125,4.1,4.83,2.5714034967967203
2024-11-30,6032.3798828125,4.36,4.64,2.7141684004842848
2024-12-31,5881.6298828125,4.39,4.48,2.872366268806581
2025-01-31,6040.52978515625,4.63,4.33,2.999412512831112
2025-02-28,5954.5,4.45,4.33,2.8142703731568686
2025-03-31,5580.93994140625,4.28,4.33,2.4055852640280317
